23-09-2020 15:57:47.6215,1839136768,1749,
23-09-2020 15:57:47.6215,1839136768,1718,
23-09-2020 15:57:47.6215,1839136768,1688,
23-09-2020 15:57:47.6215,1839136768,1643,
23-09-2020 15:57:47.6245,1839138816,1599,
23-09-2020 15:57:47.6245,1839138816,1555,
23-09-2020 15:57:47.6245,1839138816,1512,
23-09-2020 15:57:47.6245,1839138816,1494,
23-09-2020 15:57:47.6245,1839138816,1477,
23-09-2020 15:57:47.6245,1839138816,1509,
23-09-2020 15:57:47.6245,1839138816,1542,
23-09-2020 15:57:47.6245,1839138816,1633,
23-09-2020 15:57:47.6245,1839138816,1725,
23-09-2020 15:57:47.6245,1839138816,1865,
23-09-2020 15:57:47.6245,1839138816,2005,
23-09-2020 15:57:47.6245,1839138816,2165,
23-09-2020 15:57:47.6245,1839138816,2325,
23-09-2020 15:57:47.6245,1839138816,2466,
23-09-2020 15:57:47.6245,1839138816,2608,
23-09-2020 15:57:47.6245,1839138816,2698,
23-09-2020 15:57:47.6245,1839138816,2789,
23-09-2020 15:57:47.6245,1839138816,2811,
23-09-2020 15:57:47.6245,1839138816,2834,
23-09-2020 15:57:47.6245,1839138816,2792,
23-09-2020 15:57:47.6245,1839138816,2751,
23-09-2020 15:57:47.6245,1839138816,2666,
23-09-2020 15:57:47.6245,1839138816,2582,
23-09-2020 15:57:47.6245,1839138816,2481,
23-09-2020 15:57:47.6245,1839138816,2380,
23-09-2020 15:57:47.6245,1839138816,2283,
23-09-2020 15:57:47.6256,1839138816,2187,
23-09-2020 15:57:47.6256,1839138816,2106,
23-09-2020 15:57:47.6256,1839138816,2026,
23-09-2020 15:57:47.6256,1839138816,1960,
23-09-2020 15:57:47.6256,1839138816,1894,
23-09-2020 15:57:47.6256,1839138816,1836,
23-09-2020 15:57:48.6465,1839140864,1778,
23-09-2020 15:57:48.6465,1839140864,1724,
23-09-2020 15:57:48.6465,1839140864,1670,
23-09-2020 15:57:48.6465,1839140864,1621,
23-09-2020 15:57:48.6465,1839140864,1572,
23-09-2020 15:57:48.6465,1839140864,1534,
23-09-2020 15:57:48.6465,1839140864,1497,
23-09-2020 15:57:48.6465,1839140864,1476,
23-09-2020 15:57:48.6465,1839140864,1455,
23-09-2020 15:57:48.6465,1839140864,1451,
23-09-2020 15:57:48.6465,1839140864,1448,
23-09-2020 15:57:48.6465,1839140864,1452,
23-09-2020 15:57:48.6465,1839140864,1457,
23-09-2020 15:57:48.6465,1839140864,1456,
23-09-2020 15:57:48.6465,1839140864,1455,
23-09-2020 15:57:48.6465,1839140864,1437,
23-09-2020 15:57:48.6465,1839140864,1420,
23-09-2020 15:57:48.6465,1839140864,1386,
23-09-2020 15:57:48.6465,1839140864,1353,
23-09-2020 15:57:48.6465,1839140864,1319,
23-09-2020 15:57:48.6465,1839140864,1285,
23-09-2020 15:57:48.6465,1839140864,1276,
23-09-2020 15:57:48.6465,1839140864,1268,
23-09-2020 15:57:48.6465,1839140864,1309,
23-09-2020 15:57:48.6465,1839140864,1350,
23-09-2020 15:57:48.6465,1839140864,1451,
23-09-2020 15:57:48.6465,1839140864,1552,
23-09-2020 15:57:48.6465,1839140864,1708,
23-09-2020 15:57:48.6465,1839140864,1865,
23-09-2020 15:57:48.6465,1839140864,2048,
23-09-2020 15:57:48.6465,1839140864,2232,
23-09-2020 15:57:48.6465,1839140864,2402,
23-09-2020 15:57:48.6676,1839142912,2572,
23-09-2020 15:57:48.6676,1839142912,2693,
23-09-2020 15:57:48.6676,1839142912,2815,
23-09-2020 15:57:48.6676,1839142912,2869,
23-09-2020 15:57:48.6676,1839142912,2923,
23-09-2020 15:57:48.6676,1839142912,2913,
23-09-2020 15:57:48.6676,1839142912,2904,
23-09-2020 15:57:48.6676,1839142912,2851,
23-09-2020 15:57:48.6676,1839142912,2798,
23-09-2020 15:57:48.6676,1839142912,2726,
23-09-2020 15:57:48.6676,1839142912,2655,
23-09-2020 15:57:48.6676,1839142912,2584,
23-09-2020 15:57:48.6676,1839142912,2513,
23-09-2020 15:57:48.6676,1839142912,2448,
23-09-2020 15:57:48.6676,1839142912,2384,
23-09-2020 15:57:48.6676,1839142912,2321,
23-09-2020 15:57:48.6676,1839142912,2258,
23-09-2020 15:57:48.6676,1839142912,2191,
23-09-2020 15:57:48.6676,1839142912,2124,
23-09-2020 15:57:48.6676,1839142912,2051,
23-09-2020 15:57:48.6676,1839142912,1978,
23-09-2020 15:57:48.6676,1839142912,1906,
23-09-2020 15:57:48.6676,1839142912,1834,
23-09-2020 15:57:48.6676,1839142912,1774,
23-09-2020 15:57:48.6676,1839142912,1714,
23-09-2020 15:57:48.6676,1839142912,1675,
23-09-2020 15:57:48.6676,1839142912,1637,
23-09-2020 15:57:48.6676,1839142912,1616,
23-09-2020 15:57:48.6676,1839142912,1596,
23-09-2020 15:57:48.6676,1839142912,1582,
23-09-2020 15:57:48.6676,1839142912,1568,
23-09-2020 15:57:48.6676,1839142912,1543,
23-09-2020 15:57:48.6687,1839144960,1518,
23-09-2020 15:57:48.6687,1839144960,1473,
23-09-2020 15:57:48.6687,1839144960,1429,
23-09-2020 15:57:48.6687,1839144960,1370,
23-09-2020 15:57:48.6687,1839144960,1312,
23-09-2020 15:57:48.6687,1839144960,1263,
23-09-2020 15:57:48.6687,1839144960,1214,
23-09-2020 15:57:48.6687,1839144960,1204,
23-09-2020 15:57:48.6687,1839144960,1194,
23-09-2020 15:57:48.6687,1839144960,1249,
23-09-2020 15:57:48.6687,1839144960,1304,
23-09-2020 15:57:48.6687,1839144960,1430,
23-09-2020 15:57:48.6687,1839144960,1557,
23-09-2020 15:57:48.6687,1839144960,1739,
23-09-2020 15:57:48.6687,1839144960,1922,
23-09-2020 15:57:48.6687,1839144960,2123,
23-09-2020 15:57:48.6687,1839144960,2324,
23-09-2020 15:57:48.6687,1839144960,2503,
23-09-2020 15:57:48.6687,1839144960,2682,
23-09-2020 15:57:48.6687,1839144960,2805,
23-09-2020 15:57:48.6687,1839144960,2928,
23-09-2020 15:57:48.6687,1839144960,2979,
23-09-2020 15:57:48.6687,1839144960,3030,
23-09-2020 15:57:48.6687,1839144960,3017,
23-09-2020 15:57:48.6687,1839144960,3004,
23-09-2020 15:57:48.6687,1839144960,2947,
23-09-2020 15:57:48.6687,1839144960,2890,
23-09-2020 15:57:48.6687,1839144960,2814,
23-09-2020 15:57:48.6687,1839144960,2739,
23-09-2020 15:57:48.6687,1839144960,2664,
23-09-2020 15:57:48.6687,1839144960,2589,
23-09-2020 15:57:48.6687,1839144960,2521,
23-09-2020 15:57:48.6697,1839147008,2454,
23-09-2020 15:57:48.6697,1839147008,2392,
23-09-2020 15:57:48.6697,1839147008,2331,
23-09-2020 15:57:48.6697,1839147008,2270,
23-09-2020 15:57:48.6697,1839147008,2210,
23-09-2020 15:57:48.6697,1839147008,2148,
23-09-2020 15:57:48.6697,1839147008,2087,
23-09-2020 15:57:48.6697,1839147008,2027,
23-09-2020 15:57:48.6697,1839147008,1968,
23-09-2020 15:57:48.6697,1839147008,1918,
23-09-2020 15:57:48.6697,1839147008,1869,
23-09-2020 15:57:48.6697,1839147008,1836,
23-09-2020 15:57:48.6697,1839147008,1803,
23-09-2020 15:57:48.6697,1839147008,1787,
23-09-2020 15:57:48.6697,1839147008,1771,
23-09-2020 15:57:48.6697,1839147008,1762,
23-09-2020 15:57:48.6697,1839147008,1754,
23-09-2020 15:57:48.6697,1839147008,1741,
23-09-2020 15:57:48.6697,1839147008,1728,
23-09-2020 15:57:48.6697,1839147008,1699,
23-09-2020 15:57:48.6697,1839147008,1670,
23-09-2020 15:57:48.6697,1839147008,1625,
23-09-2020 15:57:48.6697,1839147008,1581,
23-09-2020 15:57:48.6697,1839147008,1534,
23-09-2020 15:57:48.6697,1839147008,1488,
23-09-2020 15:57:48.6697,1839147008,1465,
23-09-2020 15:57:48.6697,1839147008,1442,
23-09-2020 15:57:48.6697,1839147008,1468,
23-09-2020 15:57:48.6697,1839147008,1494,
23-09-2020 15:57:48.6697,1839147008,1584,
23-09-2020 15:57:48.6697,1839147008,1675,
23-09-2020 15:57:48.6697,1839147008,1823,
23-09-2020 15:57:49.6315,1839149056,1972,
23-09-2020 15:57:49.6315,1839149056,2153,
23-09-2020 15:57:49.6315,1839149056,2335,
23-09-2020 15:57:49.6315,1839149056,2510,
23-09-2020 15:57:49.6315,1839149056,2685,
23-09-2020 15:57:49.6315,1839149056,2816,
23-09-2020 15:57:49.6315,1839149056,2947,
23-09-2020 15:57:49.6315,1839149056,3009,
23-09-2020 15:57:49.6315,1839149056,3071,
23-09-2020 15:57:49.6315,1839149056,3065,
23-09-2020 15:57:49.6315,1839149056,3060,
23-09-2020 15:57:49.6315,1839149056,3002,
23-09-2020 15:57:49.6315,1839149056,2945,
23-09-2020 15:57:49.6315,1839149056,2862,
23-09-2020 15:57:49.6315,1839149056,2779,
23-09-2020 15:57:49.6315,1839149056,2693,
23-09-2020 15:57:49.6315,1839149056,2608,
23-09-2020 15:57:49.6315,1839149056,2531,
23-09-2020 15:57:49.6315,1839149056,2455,
23-09-2020 15:57:49.6315,1839149056,2386,
23-09-2020 15:57:49.6315,1839149056,2318,
23-09-2020 15:57:49.6315,1839149056,2250,
23-09-2020 15:57:49.6315,1839149056,2182,
23-09-2020 15:57:49.6315,1839149056,2108,
23-09-2020 15:57:49.6315,1839149056,2035,
23-09-2020 15:57:49.6315,1839149056,1958,
23-09-2020 15:57:49.6315,1839149056,1882,
23-09-2020 15:57:49.6315,1839149056,1810,
23-09-2020 15:57:49.6315,1839149056,1739,
23-09-2020 15:57:49.6315,1839149056,1685,
23-09-2020 15:57:49.6315,1839149056,1631,
23-09-2020 15:57:49.6315,1839149056,1597,
23-09-2020 15:57:49.6335,1839151104,1563,
23-09-2020 15:57:49.6335,1839151104,1544,
23-09-2020 15:57:49.6335,1839151104,1525,
23-09-2020 15:57:49.6335,1839151104,1506,
23-09-2020 15:57:49.6335,1839151104,1487,
23-09-2020 15:57:49.6335,1839151104,1453,
23-09-2020 15:57:49.6335,1839151104,1420,
23-09-2020 15:57:49.6335,1839151104,1369,
23-09-2020 15:57:49.6335,1839151104,1318,
23-09-2020 15:57:49.6335,1839151104,1262,
23-09-2020 15:57:49.6335,1839151104,1207,
23-09-2020 15:57:49.6335,1839151104,1174,
23-09-2020 15:57:49.6335,1839151104,1141,
23-09-2020 15:57:49.6335,1839151104,1160,
23-09-2020 15:57:49.6335,1839151104,1179,
23-09-2020 15:57:49.6335,1839151104,1268,
23-09-2020 15:57:49.6335,1839151104,1358,
23-09-2020 15:57:49.6335,1839151104,1513,
23-09-2020 15:57:49.6335,1839151104,1669,
23-09-2020 15:57:49.6335,1839151104,1865,
23-09-2020 15:57:49.6335,1839151104,2061,
23-09-2020 15:57:49.6335,1839151104,2257,
23-09-2020 15:57:49.6335,1839151104,2453,
23-09-2020 15:57:49.6335,1839151104,2608,
23-09-2020 15:57:49.6335,1839151104,2764,
23-09-2020 15:57:49.6335,1839151104,2855,
23-09-2020 15:57:49.6335,1839151104,2947,
23-09-2020 15:57:49.6335,1839151104,2969,
23-09-2020 15:57:49.6335,1839151104,2991,
23-09-2020 15:57:49.6335,1839151104,2959,
23-09-2020 15:57:49.6335,1839151104,2927,
23-09-2020 15:57:49.6335,1839151104,2864,
23-09-2020 15:57:49.6683,1839153152,2801,
23-09-2020 15:57:49.6683,1839153152,2730,
23-09-2020 15:57:49.6683,1839153152,2659,
23-09-2020 15:57:49.6683,1839153152,2591,
23-09-2020 15:57:49.6683,1839153152,2523,
23-09-2020 15:57:49.6683,1839153152,2461,
23-09-2020 15:57:49.6683,1839153152,2399,
23-09-2020 15:57:49.6683,1839153152,2336,
23-09-2020 15:57:49.6683,1839153152,2274,
23-09-2020 15:57:49.6683,1839153152,2207,
23-09-2020 15:57:49.6683,1839153152,2141,
23-09-2020 15:57:49.6683,1839153152,2071,
23-09-2020 15:57:49.6683,1839153152,2001,
23-09-2020 15:57:49.6683,1839153152,1935,
23-09-2020 15:57:49.6683,1839153152,1870,
23-09-2020 15:57:49.6683,1839153152,1818,
23-09-2020 15:57:49.6683,1839153152,1767,
23-09-2020 15:57:49.6683,1839153152,1735,
23-09-2020 15:57:49.6683,1839153152,1704,
23-09-2020 15:57:49.6683,1839153152,1690,
23-09-2020 15:57:49.6683,1839153152,1677,
23-09-2020 15:57:49.6683,1839153152,1669,
23-09-2020 15:57:49.6683,1839153152,1661,
23-09-2020 15:57:49.6683,1839153152,1642,
23-09-2020 15:57:49.6683,1839153152,1624,
23-09-2020 15:57:49.6683,1839153152,1584,
23-09-2020 15:57:49.6683,1839153152,1545,
23-09-2020 15:57:49.6683,1839153152,1487,
23-09-2020 15:57:49.6683,1839153152,1430,
23-09-2020 15:57:49.6683,1839153152,1373,
23-09-2020 15:57:49.6683,1839153152,1316,
23-09-2020 15:57:49.6683,1839153152,1288,
23-09-2020 15:57:49.6693,1839155200,1261,
23-09-2020 15:57:49.6693,1839155200,1291,
23-09-2020 15:57:49.6693,1839155200,1321,
23-09-2020 15:57:49.6693,1839155200,1421,
23-09-2020 15:57:49.6693,1839155200,1521,
23-09-2020 15:57:49.6693,1839155200,1681,
23-09-2020 15:57:49.6693,1839155200,1842,
23-09-2020 15:57:49.6693,1839155200,2033,
23-09-2020 15:57:49.6693,1839155200,2225,
23-09-2020 15:57:49.6693,1839155200,2406,
23-09-2020 15:57:49.6693,1839155200,2588,
23-09-2020 15:57:49.6693,1839155200,2723,
23-09-2020 15:57:49.6693,1839155200,2859,
23-09-2020 15:57:49.6693,1839155200,2928,
23-09-2020 15:57:49.6693,1839155200,2997,
23-09-2020 15:57:49.6693,1839155200,3000,
23-09-2020 15:57:49.6693,1839155200,3004,
23-09-2020 15:57:49.6693,1839155200,2960,
23-09-2020 15:57:49.6693,1839155200,2916,
23-09-2020 15:57:49.6693,1839155200,2847,
23-09-2020 15:57:49.6693,1839155200,2779,
23-09-2020 15:57:49.6693,1839155200,2707,
23-09-2020 15:57:49.6693,1839155200,2636,
23-09-2020 15:57:49.6693,1839155200,2572,
23-09-2020 15:57:49.6693,1839155200,2508,
23-09-2020 15:57:49.6693,1839155200,2452,
23-09-2020 15:57:49.6693,1839155200,2396,
23-09-2020 15:57:49.6693,1839155200,2341,
23-09-2020 15:57:49.6693,1839155200,2287,
23-09-2020 15:57:49.6693,1839155200,2228,
23-09-2020 15:57:49.6693,1839155200,2170,
23-09-2020 15:57:49.6693,1839155200,2105,
23-09-2020 15:57:50.6930,1839157248,2040,
23-09-2020 15:57:50.6930,1839157248,1974,
23-09-2020 15:57:50.6930,1839157248,1908,
23-09-2020 15:57:50.6930,1839157248,1849,
23-09-2020 15:57:50.6930,1839157248,1790,
23-09-2020 15:57:50.6930,1839157248,1746,
23-09-2020 15:57:50.6930,1839157248,1702,
23-09-2020 15:57:50.6930,1839157248,1674,
23-09-2020 15:57:50.6930,1839157248,1647,
23-09-2020 15:57:50.6930,1839157248,1630,
23-09-2020 15:57:50.6930,1839157248,1613,
23-09-2020 15:57:50.6930,1839157248,1593,
23-09-2020 15:57:50.6930,1839157248,1573,
23-09-2020 15:57:50.6930,1839157248,1538,
23-09-2020 15:57:50.6930,1839157248,1504,
23-09-2020 15:57:50.6930,1839157248,1451,
23-09-2020 15:57:50.6930,1839157248,1398,
23-09-2020 15:57:50.6930,1839157248,1339,
23-09-2020 15:57:50.6930,1839157248,1281,
23-09-2020 15:57:50.6930,1839157248,1239,
23-09-2020 15:57:50.6930,1839157248,1198,
23-09-2020 15:57:50.6930,1839157248,1204,
23-09-2020 15:57:50.6930,1839157248,1210,
23-09-2020 15:57:50.6930,1839157248,1282,
23-09-2020 15:57:50.6930,1839157248,1354,
23-09-2020 15:57:50.6930,1839157248,1493,
23-09-2020 15:57:50.6930,1839157248,1632,
23-09-2020 15:57:50.6930,1839157248,1814,
23-09-2020 15:57:50.6930,1839157248,1997,
23-09-2020 15:57:50.6930,1839157248,2185,
23-09-2020 15:57:50.6930,1839157248,2374,
23-09-2020 15:57:50.6930,1839157248,2528,
23-09-2020 15:57:50.6940,1839159296,2682,
23-09-2020 15:57:50.6940,1839159296,2774,
23-09-2020 15:57:50.6940,1839159296,2866,
23-09-2020 15:57:50.6940,1839159296,2890,
23-09-2020 15:57:50.6940,1839159296,2915,
23-09-2020 15:57:50.6940,1839159296,2888,
23-09-2020 15:57:50.6940,1839159296,2861,
23-09-2020 15:57:50.6940,1839159296,2806,
23-09-2020 15:57:50.6940,1839159296,2752,
23-09-2020 15:57:50.6940,1839159296,2693,
23-09-2020 15:57:50.6940,1839159296,2634,
23-09-2020 15:57:50.6940,1839159296,2583,
23-09-2020 15:57:50.6940,1839159296,2532,
23-09-2020 15:57:50.6940,1839159296,2487,
23-09-2020 15:57:50.6940,1839159296,2443,
23-09-2020 15:57:50.6940,1839159296,2397,
23-09-2020 15:57:50.6940,1839159296,2351,
23-09-2020 15:57:50.6940,1839159296,2297,
23-09-2020 15:57:50.6940,1839159296,2243,
23-09-2020 15:57:50.6940,1839159296,2180,
23-09-2020 15:57:50.6940,1839159296,2118,
23-09-2020 15:57:50.6940,1839159296,2055,
23-09-2020 15:57:50.6940,1839159296,1993,
23-09-2020 15:57:50.6940,1839159296,1941,
23-09-2020 15:57:50.6940,1839159296,1890,
23-09-2020 15:57:50.6940,1839159296,1856,
23-09-2020 15:57:50.6940,1839159296,1822,
23-09-2020 15:57:50.6940,1839159296,1803,
23-09-2020 15:57:50.6940,1839159296,1785,
23-09-2020 15:57:50.6940,1839159296,1771,
23-09-2020 15:57:50.6940,1839159296,1757,
23-09-2020 15:57:50.6940,1839159296,1732,
23-09-2020 15:57:50.6959,1839161344,1708,
23-09-2020 15:57:50.6960,1839161344,1664,
23-09-2020 15:57:50.6960,1839161344,1620,
23-09-2020 15:57:50.6960,1839161344,1558,
23-09-2020 15:57:50.6960,1839161344,1496,
23-09-2020 15:57:50.6960,1839161344,1435,
23-09-2020 15:57:50.6960,1839161344,1375,
23-09-2020 15:57:50.6960,1839161344,1343,
23-09-2020 15:57:50.6960,1839161344,1311,
23-09-2020 15:57:50.6960,1839161344,1333,
23-09-2020 15:57:50.6960,1839161344,1356,
23-09-2020 15:57:50.6960,1839161344,1445,
23-09-2020 15:57:50.6960,1839161344,1534,
23-09-2020 15:57:50.6960,1839161344,1681,
23-09-2020 15:57:50.6960,1839161344,1828,
23-09-2020 15:57:50.6960,1839161344,2003,
23-09-2020 15:57:50.6960,1839161344,2178,
23-09-2020 15:57:50.6960,1839161344,2341,
23-09-2020 15:57:50.6960,1839161344,2504,
23-09-2020 15:57:50.6960,1839161344,2620,
23-09-2020 15:57:50.6960,1839161344,2736,
23-09-2020 15:57:50.6960,1839161344,2786,
23-09-2020 15:57:50.6960,1839161344,2837,
23-09-2020 15:57:50.6960,1839161344,2823,
23-09-2020 15:57:50.6960,1839161344,2810,
23-09-2020 15:57:50.6960,1839161344,2753,
23-09-2020 15:57:50.6960,1839161344,2697,
23-09-2020 15:57:50.6960,1839161344,2622,
23-09-2020 15:57:50.6960,1839161344,2548,
23-09-2020 15:57:50.6960,1839161344,2475,
23-09-2020 15:57:50.6960,1839161344,2403,
23-09-2020 15:57:50.6960,1839161344,2339,
23-09-2020 15:57:50.6970,1839163392,2276,
23-09-2020 15:57:50.6970,1839163392,2218,
23-09-2020 15:57:50.6970,1839163392,2160,
23-09-2020 15:57:50.6970,1839163392,2098,
23-09-2020 15:57:50.6970,1839163392,2036,
23-09-2020 15:57:50.6970,1839163392,1967,
23-09-2020 15:57:50.6970,1839163392,1898,
23-09-2020 15:57:50.6970,1839163392,1826,
23-09-2020 15:57:50.6970,1839163392,1755,
23-09-2020 15:57:50.6970,1839163392,1692,
23-09-2020 15:57:50.6970,1839163392,1630,
23-09-2020 15:57:50.6970,1839163392,1588,
23-09-2020 15:57:50.6970,1839163392,1546,
23-09-2020 15:57:50.6970,1839163392,1527,
23-09-2020 15:57:50.6970,1839163392,1508,
23-09-2020 15:57:50.6970,1839163392,1502,
23-09-2020 15:57:50.6970,1839163392,1497,
23-09-2020 15:57:50.6970,1839163392,1490,
23-09-2020 15:57:50.6970,1839163392,1483,
23-09-2020 15:57:50.6970,1839163392,1459,
23-09-2020 15:57:50.6970,1839163392,1436,
23-09-2020 15:57:50.6970,1839163392,1394,
23-09-2020 15:57:50.6970,1839163392,1352,
23-09-2020 15:57:50.6970,1839163392,1307,
23-09-2020 15:57:50.6970,1839163392,1262,
23-09-2020 15:57:50.6970,1839163392,1241,
23-09-2020 15:57:50.6970,1839163392,1221,
23-09-2020 15:57:50.6970,1839163392,1253,
23-09-2020 15:57:50.6970,1839163392,1285,
23-09-2020 15:57:50.6970,1839163392,1385,
23-09-2020 15:57:50.6970,1839163392,1485,
23-09-2020 15:57:50.6970,1839163392,1647,
23-09-2020 15:57:51.7161,1839165440,1809,
23-09-2020 15:57:51.7161,1839165440,2004,
23-09-2020 15:57:51.7161,1839165440,2199,
23-09-2020 15:57:51.7161,1839165440,2387,
23-09-2020 15:57:51.7161,1839165440,2575,
23-09-2020 15:57:51.7161,1839165440,2717,
23-09-2020 15:57:51.7161,1839165440,2860,
23-09-2020 15:57:51.7161,1839165440,2934,
23-09-2020 15:57:51.7161,1839165440,3008,
23-09-2020 15:57:51.7161,1839165440,3012,
23-09-2020 15:57:51.7161,1839165440,3017,
23-09-2020 15:57:51.7161,1839165440,2968,
23-09-2020 15:57:51.7161,1839165440,2919,
23-09-2020 15:57:51.7161,1839165440,2842,
23-09-2020 15:57:51.7161,1839165440,2766,
23-09-2020 15:57:51.7161,1839165440,2684,
23-09-2020 15:57:51.7161,1839165440,2602,
23-09-2020 15:57:51.7161,1839165440,2527,
23-09-2020 15:57:51.7161,1839165440,2453,
23-09-2020 15:57:51.7161,1839165440,2388,
23-09-2020 15:57:51.7161,1839165440,2323,
23-09-2020 15:57:51.7161,1839165440,2262,
23-09-2020 15:57:51.7161,1839165440,2202,
23-09-2020 15:57:51.7161,1839165440,2141,
23-09-2020 15:57:51.7161,1839165440,2080,
23-09-2020 15:57:51.7161,1839165440,2019,
23-09-2020 15:57:51.7161,1839165440,1958,
23-09-2020 15:57:51.7161,1839165440,1902,
23-09-2020 15:57:51.7161,1839165440,1847,
23-09-2020 15:57:51.7161,1839165440,1805,
23-09-2020 15:57:51.7161,1839165440,1764,
23-09-2020 15:57:51.7161,1839165440,1741,
23-09-2020 15:57:51.7171,1839167488,1719,
23-09-2020 15:57:51.7171,1839167488,1712,
23-09-2020 15:57:51.7171,1839167488,1706,
23-09-2020 15:57:51.7171,1839167488,1705,
23-09-2020 15:57:51.7171,1839167488,1704,
23-09-2020 15:57:51.7171,1839167488,1694,
23-09-2020 15:57:51.7171,1839167488,1684,
23-09-2020 15:57:51.7171,1839167488,1654,
23-09-2020 15:57:51.7171,1839167488,1625,
23-09-2020 15:57:51.7171,1839167488,1579,
23-09-2020 15:57:51.7171,1839167488,1534,
23-09-2020 15:57:51.7171,1839167488,1488,
23-09-2020 15:57:51.7171,1839167488,1443,
23-09-2020 15:57:51.7171,1839167488,1425,
23-09-2020 15:57:51.7171,1839167488,1408,
23-09-2020 15:57:51.7171,1839167488,1442,
23-09-2020 15:57:51.7171,1839167488,1477,
23-09-2020 15:57:51.7171,1839167488,1574,
23-09-2020 15:57:51.7171,1839167488,1672,
23-09-2020 15:57:51.7171,1839167488,1822,
23-09-2020 15:57:51.7171,1839167488,1972,
23-09-2020 15:57:51.7171,1839167488,2145,
23-09-2020 15:57:51.7171,1839167488,2319,
23-09-2020 15:57:51.7171,1839167488,2477,
23-09-2020 15:57:51.7171,1839167488,2635,
23-09-2020 15:57:51.7171,1839167488,2746,
23-09-2020 15:57:51.7171,1839167488,2858,
23-09-2020 15:57:51.7171,1839167488,2906,
23-09-2020 15:57:51.7171,1839167488,2954,
23-09-2020 15:57:51.7171,1839167488,2944,
23-09-2020 15:57:51.7171,1839167488,2934,
23-09-2020 15:57:51.7171,1839167488,2884,
23-09-2020 15:57:51.7181,1839169536,2834,
23-09-2020 15:57:51.7181,1839169536,2765,
23-09-2020 15:57:51.7181,1839169536,2696,
23-09-2020 15:57:51.7181,1839169536,2622,
23-09-2020 15:57:51.7181,1839169536,2549,
23-09-2020 15:57:51.7181,1839169536,2477,
23-09-2020 15:57:51.7181,1839169536,2405,
23-09-2020 15:57:51.7181,1839169536,2332,
23-09-2020 15:57:51.7181,1839169536,2260,
23-09-2020 15:57:51.7181,1839169536,2186,
23-09-2020 15:57:51.7181,1839169536,2113,
23-09-2020 15:57:51.7181,1839169536,2043,
23-09-2020 15:57:51.7181,1839169536,1974,
23-09-2020 15:57:51.7181,1839169536,1918,
23-09-2020 15:57:51.7181,1839169536,1863,
23-09-2020 15:57:51.7181,1839169536,1830,
23-09-2020 15:57:51.7181,1839169536,1797,
23-09-2020 15:57:51.7181,1839169536,1789,
23-09-2020 15:57:51.7181,1839169536,1782,
23-09-2020 15:57:51.7181,1839169536,1790,
23-09-2020 15:57:51.7181,1839169536,1798,
23-09-2020 15:57:51.7181,1839169536,1805,
23-09-2020 15:57:51.7181,1839169536,1812,
23-09-2020 15:57:51.7181,1839169536,1800,
23-09-2020 15:57:51.7191,1839169536,1789,
23-09-2020 15:57:51.7191,1839169536,1751,
23-09-2020 15:57:51.7191,1839169536,1714,
23-09-2020 15:57:51.7191,1839169536,1657,
23-09-2020 15:57:51.7191,1839169536,1601,
23-09-2020 15:57:51.7191,1839169536,1547,
23-09-2020 15:57:51.7191,1839169536,1494,
23-09-2020 15:57:51.7191,1839169536,1471,
23-09-2020 15:57:51.7191,1839171584,1449,
23-09-2020 15:57:51.7191,1839171584,1481,
23-09-2020 15:57:51.7191,1839171584,1514,
23-09-2020 15:57:51.7191,1839171584,1610,
23-09-2020 15:57:51.7191,1839171584,1707,
23-09-2020 15:57:51.7191,1839171584,1858,
23-09-2020 15:57:51.7191,1839171584,2010,
23-09-2020 15:57:51.7191,1839171584,2189,
23-09-2020 15:57:51.7191,1839171584,2368,
23-09-2020 15:57:51.7191,1839171584,2540,
23-09-2020 15:57:51.7191,1839171584,2712,
23-09-2020 15:57:51.7191,1839171584,2845,
23-09-2020 15:57:51.7191,1839171584,2979,
23-09-2020 15:57:51.7201,1839171584,3025,
23-09-2020 15:57:51.7201,1839171584,3071,
23-09-2020 15:57:51.7201,1839171584,3071,
23-09-2020 15:57:51.7201,1839171584,3071,
23-09-2020 15:57:51.7201,1839171584,3063,
23-09-2020 15:57:51.7201,1839171584,3056,
23-09-2020 15:57:51.7201,1839171584,2994,
23-09-2020 15:57:51.7201,1839171584,2932,
23-09-2020 15:57:51.7201,1839171584,2863,
23-09-2020 15:57:51.7201,1839171584,2794,
23-09-2020 15:57:51.7201,1839171584,2728,
23-09-2020 15:57:51.7201,1839171584,2662,
23-09-2020 15:57:51.7201,1839171584,2600,
23-09-2020 15:57:51.7201,1839171584,2539,
23-09-2020 15:57:51.7201,1839171584,2476,
23-09-2020 15:57:51.7201,1839171584,2414,
23-09-2020 15:57:51.7201,1839171584,2347,
23-09-2020 15:57:51.7201,1839171584,2280,
23-09-2020 15:57:51.7201,1839171584,2209,
23-09-2020 15:57:52.7428,1839173632,2138,
23-09-2020 15:57:52.7428,1839173632,2069,
23-09-2020 15:57:52.7428,1839173632,2000,
23-09-2020 15:57:52.7428,1839173632,1940,
23-09-2020 15:57:52.7428,1839173632,1881,
23-09-2020 15:57:52.7428,1839173632,1834,
23-09-2020 15:57:52.7428,1839173632,1788,
23-09-2020 15:57:52.7428,1839173632,1751,
23-09-2020 15:57:52.7428,1839173632,1714,
23-09-2020 15:57:52.7428,1839173632,1677,
23-09-2020 15:57:52.7428,1839173632,1640,
23-09-2020 15:57:52.7428,1839173632,1593,
